word_count,new_names,og_names
18,Change in Number of Heavy Precipitation Days (Days with precipitation > 10mm) during Southwest Monsoon w.r.t. 1960s baseline,jjas_r10mm_absolute_change_wrt_1960s (number of days)
13,Number of Heavy Precipitation Days (Days with precipitation > 10mm) during Northeast Monsoon,ond_r10mm (number of days)
18,Change in Number of Heavy Precipitation Days (Days with precipitation > 10mm) during Northeast Monsoon w.r.t. 1960s baseline,ond_r10mm_absolute_change_wrt_1960s (number of days)
14,Number of Very Heavy Precipitation Days (Days with precipitation > 20mm) during Southwest Monsoon,jjas_r20mm (number of days)
19,Change in Number of Very Heavy Precipitation Days (Days with precipitation > 20mm) during Southwest Monsoon w.r.t. 1960s baseline,jjas_r20mm_absolute_change_wrt_1960s (number of days)
14,Number of Very Heavy Precipitation Days (Days with precipitation > 20mm) during Northeast Monsoon,ond_r20mm (number of days)
19,Change in Number of Very Heavy Precipitation Days (Days with precipitation > 20mm) during Northeast Monsoon w.r.t. 1960s baseline,ond_r20mm_absolute_change_wrt_1960s (number of days)
6,Highest 1-day Precipitation during Southwest Monsoon,jjas_rx1day (in mm)
11,Change in Highest 1-day Precipitation during Southwest Monsoon w.r.t. 1960s baseline,jjas_rx1day_absolute_change_wrt_1960s (in mm)
6,Highest 1-day Precipitation during Northeast Monsoon,ond_rx1day (in mm)
11,Change in Highest 1-day Precipitation during Northeast Monsoon w.r.t. 1960s baseline,ond_rx1day_absolute_change_wrt_1960s (in mm)
6,Highest 5-day Precipitation during Southwest Monsoon,jjas_rx5day (in mm)
11,Change in Highest 5-day Precipitation during Southwest Monsoon w.r.t. 1960s baseline,jjas_rx5day_absolute_change_wrt_1960s (in mm)
6,Highest 5-day Precipitation during Northeast Monsoon,ond_rx5day (in mm)
11,Change in Highest 5-day Precipitation during Northeast Monsoon w.r.t. 1960s baseline,ond_rx5day_absolute_change_wrt_1960s (in mm)
9,Number of 5-day Heavy Precipitation Events during Southwest Monsoon,jjas_5day_events (number of events)
14,Change in Number of 5-day Heavy Precipitation Events during Southwest Monsoon w.r.t. 1960s baseline,jjas_5day_events_absolute_change_wrt_1960s (number of events)
9,Number of 5-day Heavy Precipitation Events during Northeast Monsoon,ond_5day_events (number of events)
14,Change in Number of 5-day Heavy Precipitation Events during Northeast Monsoon w.r.t. 1960s baseline,ond_5day_events_absolute_change_wrt_1960s (number of events)
7,Simple Daily Intensity Index during Southwest Monsoon,jjas_sdii (in mm)
12,Change in Simple Daily Intensity Index during Southwest Monsoon w.r.t. 1960s baseline,jjas_sdii_absolute_change_wrt_1960s (in mm)
7,Simple Daily Intensity Index during Northeast Monsoon,ond_sdii (in mm)
12,Change in Simple Daily Intensity Index during Northeast Monsoon w.r.t. 1960s baseline,ond_sdii_absolute_change_wrt_1960s (in mm)
7,Number of Rainy Days during Southwest Monsoon,jjas_rainy_days (number of days)
10,Change in Number of Rainy Days during Southwest Monsoon w.r.t. 1960s baseline,jjas_rainy_days_absolute_change_wrt_1960s (number of days)
7,Number of Rainy Days during Northeast Monsoon,ond_rainy_days (number of days)
10,Change in Number of Rainy Days during Northeast Monsoon w.r.t. 1960s baseline,ond_rainy_days_absolute_change_wrt_1960s (number of days)
